Date,Text
10-25-2018 18:47:11,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!
10-23-2018 13:53:31,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!
10-23-2018 04:22:03,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!
10-23-2018 02:13:36,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ
10-22-2018 12:57:48,Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.
10-22-2018 12:26:10,Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!
10-22-2018 01:49:29,Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!
10-21-2018 02:45:20,Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!
10-20-2018 14:43:02,Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!
10-19-2018 14:02:49,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx
10-17-2018 19:36:08,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!
10-17-2018 17:18:53,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in
10-17-2018 12:40:15,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends
10-17-2018 12:31:18,August job openings hit a record 7.14 million. Congratulations USA!
10-17-2018 02:39:24,Stock Market up 548 points today. Also GREAT jobs numbers!
10-16-2018 14:12:06,Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!
10-12-2018 13:54:46,So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.
10-04-2018 22:17:48,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!
10-03-2018 14:05:28,Blowout numbers on New Jobs and separately Services. Market up!
10-03-2018 13:04:02,The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.
09-26-2018 17:34:34,Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!
09-20-2018 11:32:58,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....
09-20-2018 11:05:16,Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!
09-19-2018 11:34:29,“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....
09-18-2018 15:59:58,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV
09-18-2018 15:50:57,...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!
09-18-2018 15:50:55,Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...
09-16-2018 02:27:07,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews
09-15-2018 22:08:30,While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!
09-15-2018 20:54:31,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!
09-15-2018 20:43:58,Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!
09-15-2018 01:54:17,Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!
09-15-2018 00:31:40,“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs
09-14-2018 12:19:59,Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!
09-12-2018 10:51:59,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!
09-12-2018 01:55:10,Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!
09-11-2018 11:59:08,Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!
09-10-2018 13:57:18,The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!
09-09-2018 14:12:18,“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!
09-06-2018 11:19:30,The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!
09-05-2018 13:21:07,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!
09-03-2018 18:25:25,Two long running Obama era investigations of  two very popular Republican Congressmen were brought to a well publicized charge just ahead of the Mid-Terms by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......
08-30-2018 10:50:20,The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually as I have always said this has been going on for a long time. Little Jeff Z has done a terrible job his ratings suck &amp; AT&amp;T should fire him to save credibility!
08-27-2018 17:22:07,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.
08-27-2018 17:20:15,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!
08-27-2018 17:19:20,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime Borders and loves our Military and Vets. Vote for Rick on Tuesday!
08-26-2018 22:01:33,“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office the economy is booming. The stronger the economy gets the more desperate his critics are. O had weakest recovery since Great Depression.” @WashTimes
08-26-2018 14:31:06,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!
08-25-2018 23:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.!
08-24-2018 10:04:45,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.
08-24-2018 09:57:15,Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement from a top executive. But virtually everybody is saying this &amp; when our Trade Deals are made &amp; cost cutting done you haven’t seen anything yet!  @DRUDGE_REPORT
08-22-2018 20:07:29,Longest bull run in the history of the stock market congratulations America!
08-20-2018 14:23:57,Everybody wants to keep their Security Clearance it’s worth great prestige and big dollars even board seats and that is why certain people are coming forward to protect Brennan. It certainly isn’t because of the good job he did! He is a political “hack.”
08-20-2018 14:13:19,I hope John Brennan the worst CIA Director in our country’s history brings a lawsuit. It will then be very easy to get all of his records texts emails and documents to show not only the poor job he did but how he was involved with the Mueller Rigged Witch Hunt. He won’t sue!
08-18-2018 13:39:28,The Economy is stronger and better than ever before. Importantly there remains tremendous potential - it will only get better with time!
08-18-2018 13:34:49,Great Job  Rachel Campos-Duffy on @foxandfriends.
08-16-2018 12:43:33,Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before companies earnings are higher than ever inflation is low &amp; business optimism is higher than it has ever been. For the first time in many decades we are protecting our workers!
08-15-2018 13:39:35,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the job. Tough on crime Bob is also a big cutter of Taxes. He will win in November and make a Great Governor a major difference maker. Bob has my total Endorsement!
08-15-2018 13:07:05,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement!
08-14-2018 11:31:11,When you give a crazed crying lowlife a break and give her a job at the White House I guess it just didn’t work out. Good work by General Kelly for quickly firing that dog!
08-13-2018 17:11:21,Brooks Koepka just won his third Golf Major and he did it not only with his powerful game but with his powerful mind. He has been a man of steel on the Tour and will have many Victories including Majors ahead of him. Congrats to Brooks and his great team on a job well done!
08-13-2018 13:27:08,Wacky Omarosa who got fired 3 times on the Apprentice now got fired for the last time. She never made it never will. She begged me for a job tears in her eyes I said Ok. People in the White House hated her. She was vicious but not smart. I would rarely see her but heard....
08-09-2018 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!
08-08-2018 18:07:43,Congratulations to @LenaEpstein of Michigan on a job well done. Also thanks for your great support!
08-08-2018 15:25:55,As long as I campaign and/or support Senate and House candidates (within reason) they will win! I LOVE the people &amp; they certainly seem to like the job I’m doing. If I find the time in between China Iran the Economy and much more which I must we will have a giant Red Wave!
08-06-2018 14:52:46,Great financial numbers being announced on an almost daily basis. Economy has never been better jobs at best point in history. Fixing our terrible Trade Deals is a priority-and going very well. Immigration on Merit Based System to take care of the companies coming back to U.S.A.
08-05-2018 20:01:17,Presidential Approval numbers are very good - strong economy military and just about everything else. Better numbers than Obama at this point by far. We are winning on just about every front and for that reason there will not be a Blue Wave but there might be a Red Wave!
08-04-2018 20:53:39,Iran and it’s economy is going very bad and fast! I will meet or not meet it doesn’t matter - it is up to them!
08-04-2018 20:03:39,....China which is for the first time doing poorly against us is spending a fortune on ads and P.R. trying to convince and scare our politicians to fight me on Tariffs- because they are really hurting their economy. Likewise other countries. We are Winning but must be strong!
08-04-2018 19:47:40,Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months and they are talking to us. Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated. America First.......
08-03-2018 22:59:47,Almost 500000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we couldn’t create this type of job anymore. Wrong in fact these are among our best and most important jobs!
08-03-2018 22:10:35,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jobs since I won the Election. 4.1 GDP. More than 4 million people have received a pay raise due to tax reform. $400 Billion brought back from “overseas.” @FoxNews
08-03-2018 14:21:48,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign and now will finish off the job in November. Bill has my total and enthusiastic Endorsement!
08-02-2018 18:45:49,Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!
08-02-2018 03:32:14,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and all of our great Military participants on a job well done. A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute!
07-27-2018 16:12:14,I am thrilled to announce that in the second quarter of this year the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN
07-25-2018 22:33:01,This week my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote #ReligiousFreedom around the world. Nations that support religious freedom are far more free prosperous &amp; peaceful. Great job @VP @SecPompeo @IRF_Ambassador &amp; @StateDept!
07-25-2018 00:08:01,The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won’t!
07-24-2018 01:35:37,Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET
07-18-2018 11:03:05,“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends  @kilmeade
07-17-2018 14:39:08,The economy of the United States is stronger than ever before!
07-14-2018 09:46:55,The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!
07-10-2018 12:39:18,On behalf of the United States congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 boys and their coach from the treacherous cave in Thailand. Such a beautiful moment - all freed great job!
07-10-2018 10:59:30,Thank you to all of my great supporters really big progress being made. Other countries wanting to fix crazy trade deals. Economy is ROARING. Supreme Court pick getting GREAT REVIEWS. New Poll says Trump at over 90% is the most popular Republican in history of the Party. Wow!
07-07-2018 22:24:02,The Rigged Witch Hunt originally headed by FBI lover boy Peter S (for one year) &amp; now 13 Angry Democrats should look into the missing DNC Server Crooked Hillary’s illegally deleted Emails the Pakistani Fraudster Uranium One Podesta &amp; so much more. It’s a Democrat Con Job!
07-05-2018 19:37:57,I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job and I will always be thankful to him for this. The Senate confirmed Deputy at EPA Andrew Wheeler will...
07-05-2018 14:08:57,Congress must pass smart fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job but the laws they are forced to work with are insane. When people with or without children enter our Country they must be told to leave without our........
07-03-2018 21:26:01,Heading to West Virginia to be with my friend @WVGovernor Jim Justice at his beautiful Greenbrier Resort. He works hard does a great job and raises lots of money for charities!
07-03-2018 10:49:10,When we have an “infestation” of MS-13 GANGS in certain parts of our country who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.
07-03-2018 10:33:44,The economy is doing perhaps better than ever before and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event they are coming along very well. Most countries agree that they must be changed but nobody ever asked!
07-01-2018 19:39:28,A big week especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!
07-01-2018 12:11:05,The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again
06-30-2018 11:22:41,To the great and brave men and women of ICE do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance It will never happen!
06-29-2018 23:30:02,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!
06-28-2018 11:38:40,Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world people want to come back to the U.S.” Thank you Greg and you’re looking and doing great!
06-26-2018 11:57:00,It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!
06-25-2018 12:36:29,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!
06-25-2018 11:41:25,The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!
06-24-2018 13:12:50,Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!
06-23-2018 16:57:48,Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.
06-23-2018 12:52:57,Drudge Report  “OBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.
06-23-2018 12:42:45,“Disability applications plunge as economy strengthens”  Failing New York Times
